descripcion,anio,familia,subfamilia,total_importe,utilidad_cantidad,utilidad_porcentaje,unidades_vendidas,inventario_cierre_cantidad,inventario_cierre_porcentaje,roi_mensual,venta_promedio_mes,utilidad_promedio_mes,inventario_actual,costo_venta_promedio,inventario_promedio_cantidad,inventario_promedio,dias_inventario,porcentaje_ventas,acumulado_ventas,abc_ventas,porcentaje_utilidad,porcentaje_acumulado_utilidad,abc_utilidad,productos_top,ventas_enero_cantidad,ventas_enero_pesos,inventario_enero_cantidad,inventario_enero_pesos,ventas_febrero_cantidad,ventas_febrero_pesos,inventario_febrero_cantidad,inventario_febrero_pesos,ventas_marzo_cantidad,ventas_marzo_pesos,inventario_marzo_cantidad,inventario_marzo_pesos,ventas_abril_cantidad,ventas_abril_pesos,inventario_abril_cantidad,inventario_abril_pesos,ventas_mayo_cantidad,ventas_mayo_pesos,inventario_mayo_cantidad,inventario_mayo_pesos,ventas_junio_cantidad,ventas_junio_pesos,inventario_junio_cantidad,inventario_junio_pesos,ventas_julio_cantidad,ventas_julio_pesos,inventario_julio_cantidad,inventario_julio_pesos,ventas_agosto_cantidad,ventas_agosto_pesos,inventario_agosto_cantidad,inventario_agosto_pesos,ventas_septiembre_cantidad,ventas_septiembre_pesos,inventario_septiembre_cantidad,inventario_septiembre_pesos,ventas_octubre_cantidad,ventas_octubre_pesos,inventario_octubre_cantidad,inventario_octubre_pesos,ventas_noviembre_cantidad,ventas_noviembre_pesos,inventario_noviembre_cantidad,inventario_noviembre_pesos,ventas_diciembre_cantidad
nulla elit ac nulla sed vel enim sit amet nunc,1990,Little grebe,Tachybaptus ruficollis,7206,903,27.54,4320,4023,9.35,0.54,3576.2,1393.35,9006,563,233,749,177,35.21,31.94,B,67.87,92.24,B,AA,675,837,335,121,756,641,517,148,204,836,918,318,836,94,449,823,459,37,584,824,609,753,28,766,153,238,139,725,838,472,744,82,146,190,821,147,510,680,189,365,861,560,90,769,993
morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,2010,Arctic lemming,Dicrostonyx groenlandicus,3341,681,95.86,5820,4750,94.08,0.27,8865.55,2474.74,8066,435,5447,866,212,62.26,28.61,A,40.14,40.14,B,AA,35,803,871,384,354,486,460,681,617,778,565,188,229,142,409,476,537,876,426,369,152,893,555,455,15,3,294,581,259,13,720,435,512,825,551,106,639,693,397,228,50,772,383,941,919
nisi at nibh in hac habitasse platea dictumst aliquam augue quam,2012,"Chickadee, black-capped",Parus atricapillus,8668,247,67.52,142,1896,48.59,0.88,2069.92,8179.99,3623,671,6400,694,230,70.33,96.63,B,82.59,97.01,A,AA,74,760,659,848,208,335,716,650,292,408,603,975,526,373,975,342,348,762,564,490,124,932,950,943,473,792,391,305,803,203,862,69,896,820,336,415,756,217,395,255,618,713,525,715,891
nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,2013,White-winged dove,Zenaida asiatica,4566,503,6.23,2950,6840,50.51,0.04,3182.27,5766.87,6620,842,990,400,243,36.84,87.56,A,5.37,66.41,C,AA,384,723,168,878,191,17,602,809,222,320,747,764,450,444,974,583,273,250,123,821,498,255,451,994,386,292,829,867,783,579,128,988,855,305,499,949,473,224,371,482,245,321,737,7,734
nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit,2005,Sea birds (unidentified),unavailable,7781,305,83.68,808,4044,85.06,0.18,529.59,7343.9,2145,632,738,511,20,23.9,59.08,A,69.66,55.43,A,AA,146,380,379,181,741,501,541,771,398,403,932,202,53,119,29,347,364,527,517,765,327,933,218,264,364,789,559,715,396,284,834,544,340,541,373,838,917,418,747,108,621,909,760,692,395
ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo,1993,Rufous tree pie,Dendrocitta vagabunda,2295,155,98.38,61,1432,36.41,0.45,8650.49,3447.19,9585,584,7599,298,335,40.15,41.11,A,28.78,76.04,A,,319,182,90,416,600,447,282,307,9,504,985,744,492,294,678,521,359,24,529,377,433,625,570,760,582,870,81,818,868,806,389,2,492,396,207,737,541,131,739,868,571,597,919,489,700
et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,2003,Common melba finch,Pytilia melba,8512,924,40.02,6682,9260,29.69,0.93,8994.08,2047.39,439,492,8961,389,17,90.12,16.35,A,26.41,42.54,B,AA,206,489,835,154,206,287,799,44,698,763,877,98,348,258,589,192,926,511,522,287,141,654,354,496,774,145,327,626,343,783,254,26,312,580,461,927,277,919,888,231,403,135,615,829,269
ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat,1999,"Seal, southern elephant",Mirounga leonina,3713,656,11.7,2523,88,2.89,0.98,1366.5,1805.63,6866,460,3869,79,347,33.76,90.61,C,67.73,59.02,B,AA,340,211,628,821,449,912,256,769,61,704,405,135,470,706,455,4,377,958,594,76,48,672,874,714,480,110,649,383,49,984,436,490,345,195,65,732,988,323,460,737,768,279,601,959,470
libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc,2011,"Butterfly, canadian tiger swallowtail",Papilio canadensis,6061,106,1.94,5520,634,56.41,0.31,5922.47,693.91,3448,83,8740,674,330,41.76,67.48,C,3.95,81.83,C,AA,867,221,454,614,371,447,856,41,477,606,506,996,495,439,993,435,788,963,14,980,379,332,148,986,872,811,828,453,73,279,691,383,371,645,684,95,386,925,620,746,834,537,96,121,636
hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,1993,"Armadillo, giant",Priodontes maximus,5231,440,67.69,3188,6575,72.82,0.33,3520.99,568.35,9678,742,4899,835,46,81.62,1.1,B,49.87,82.79,B,,477,878,335,276,970,903,827,715,255,777,671,840,921,771,169,44,162,365,740,233,350,56,885,995,753,733,880,875,507,382,734,199,470,943,378,673,745,393,665,927,12,747,250,15,978
